stusps,geoid,basename,type,LSADC,FUNCSTAT,pop2020,wiki_title,wiki_len,pop_rank,est_mentions,est_share,NAME
WA,5336045,Kittitas,incorporated,25,A,1438,"Kittitas, WA",0,185,0,0,Kittitas city
WA,5349555,North Bonneville,incorporated,25,A,1397,"North Bonneville, WA",0,186,0,0,North Bonneville city
WA,5355120,Pomeroy,incorporated,25,A,1389,"Pomeroy, WA",0,187,0,0,Pomeroy city
WA,5371400,Tieton,incorporated,25,A,1389,"Tieton, WA",0,188,0,0,Tieton city
WA,5322010,Entiat,incorporated,25,A,1326,"Entiat, WA",0,189,0,0,Entiat city
WA,5379835,Woodway,incorporated,25,A,1318,"Woodway, WA",0,190,0,0,Woodway city
WA,5359180,Rock Island,incorporated,25,A,1279,"Rock Island, WA",0,191,0,0,Rock Island city
WA,5315115,Coulee Dam,incorporated,43,A,1211,"Coulee Dam, WA",0,192,0,0,Coulee Dam town
WA,5303075,Asotin,incorporated,25,A,1204,"Asotin, WA",0,193,0,0,Asotin city
WA,5375565,Waitsburg,incorporated,25,A,1166,"Waitsburg, WA",0,194,0,0,Waitsburg city
WA,5338355,Langley,incorporated,25,A,1147,"Langley, WA",0,195,0,0,Langley city
WA,5376510,Waterville,incorporated,43,A,1134,"Waterville, WA",0,196,0,0,Waterville town
WA,5380150,Yarrow Point,incorporated,43,A,1134,"Yarrow Point, WA",0,197,0,0,Yarrow Point town
WA,5371890,Tonasket,incorporated,25,A,1103,"Tonasket, WA",0,198,0,0,Tonasket city
WA,5333000,Ilwaco,incorporated,25,A,1087,"Ilwaco, WA",0,199,0,0,Ilwaco city
WA,5347805,Naches,incorporated,43,A,1084,"Naches, WA",0,200,0,0,Naches town
WA,5360510,Ruston,incorporated,25,A,1055,"Ruston, WA",0,201,0,0,Ruston city
WA,5347175,Morton,incorporated,25,A,1036,"Morton, WA",0,202,0,0,Morton city
WA,5352950,Palouse,incorporated,25,A,1015,"Palouse, WA",0,203,0,0,Palouse city
WA,5357850,Republic,incorporated,25,A,992,"Republic, WA",0,204,0,0,Republic city
WA,5373080,Twisp,incorporated,43,A,992,"Twisp, WA",0,205,0,0,Twisp town
WA,5327855,Grand Coulee,incorporated,25,A,972,"Grand Coulee, WA",0,206,0,0,Grand Coulee city
WA,5336780,La Conner,incorporated,43,A,965,"La Conner, WA",0,207,0,0,La Conner town
WA,5321030,Electric City,incorporated,25,A,956,"Electric City, WA",0,208,0,0,Electric City city
WA,5360055,Roslyn,incorporated,25,A,950,"Roslyn, WA",0,209,0,0,Roslyn city
WA,5350745,Odessa,incorporated,43,A,896,"Odessa, WA",0,210,0,0,Odessa town
WA,5378680,Wilbur,incorporated,43,A,895,"Wilbur, WA",0,211,0,0,Wilbur town
WA,5370560,Tekoa,incorporated,25,A,817,"Tekoa, WA",0,212,0,0,Tekoa city
WA,5360160,Roy,incorporated,25,A,816,"Roy, WA",0,213,0,0,Roy city
WA,5326455,George,incorporated,25,A,809,"George, WA",0,214,0,0,George city
WA,5314380,Concrete,incorporated,43,A,801,"Concrete, WA",0,215,0,0,Concrete town
WA,5306085,Bingen,incorporated,25,A,778,"Bingen, WA",0,216,0,0,Bingen city
WA,5347315,Mossyrock,incorporated,25,A,768,"Mossyrock, WA",0,217,0,0,Mossyrock city
WA,5309970,Carbonado,incorporated,43,A,734,"Carbonado, WA",0,218,0,0,Carbonado town
WA,5350430,Oakville,incorporated,25,A,715,"Oakville, WA",0,219,0,0,Oakville city
WA,5353930,Pe Ell,incorporated,43,A,642,"Pe Ell, WA",0,220,0,0,Pe Ell town
WA,5357465,Reardan,incorporated,43,A,637,"Reardan, WA",0,221,0,0,Reardan town
WA,5371785,Toledo,incorporated,25,A,631,"Toledo, WA",0,222,0,0,Toledo city
WA,5373780,Vader,incorporated,25,A,629,"Vader, WA",0,223,0,0,Vader city
WA,5308605,Bucoda,incorporated,43,A,600,"Bucoda, WA",0,224,0,0,Bucoda town
WA,5360860,St. John,incorporated,43,A,599,"St. John, WA",0,225,0,0,St. John town
WA,5359775,Rosalia,incorporated,43,A,598,"Rosalia, WA",0,226,0,0,Rosalia town
WA,5353720,Pateros,incorporated,25,A,593,"Pateros, WA",0,227,0,0,Pateros city
WA,5322990,Fairfield,incorporated,43,A,589,"Fairfield, WA",0,228,0,0,Fairfield town
WA,5329710,Harrah,incorporated,43,A,585,"Harrah, WA",0,229,0,0,Harrah town
WA,5326140,Garfield,incorporated,43,A,562,"Garfield, WA",0,230,0,0,Garfield town
WA,5310635,Cathlamet,incorporated,43,A,560,"Cathlamet, WA",0,231,0,0,Cathlamet town
WA,5365765,South Cle Elum,incorporated,43,A,559,"South Cle Elum, WA",0,232,0,0,South Cle Elum town
WA,5301010,Albion,incorporated,43,A,550,"Albion, WA",0,233,0,0,Albion town
WA,5315080,Coulee City,incorporated,43,A,549,"Coulee City, WA",0,234,0,0,Coulee City town
WA,5339510,Lind,incorporated,43,A,535,"Lind, WA",0,235,0,0,Lind town
WA,5359145,Rockford,incorporated,43,A,522,"Rockford, WA",0,236,0,0,Rockford town
WA,5379380,Winthrop,incorporated,43,A,504,"Winthrop, WA",0,237,0,0,Winthrop town
WA,5378925,Wilkeson,incorporated,43,A,499,"Wilkeson, WA",0,238,0,0,Wilkeson town
WA,5367175,Sprague,incorporated,25,A,495,"Sprague, WA",0,239,0,0,Sprague city
WA,5332755,Hunts Point,incorporated,43,A,457,"Hunts Point, WA",0,240,0,0,Hunts Point town
WA,5329745,Harrington,incorporated,25,A,429,"Harrington, WA",0,241,0,0,Harrington city
WA,5333560,Ione,incorporated,43,A,428,"Ione, WA",0,242,0,0,Ione town
WA,5340770,Lyman,incorporated,43,A,423,"Lyman, WA",0,243,0,0,Lyman town
WA,5313890,Colton,incorporated,43,A,401,"Colton, WA",0,244,0,0,Colton town
WA,5350325,Oakesdale,incorporated,43,A,395,"Oakesdale, WA",0,245,0,0,Oakesdale town
WA,5373360,Uniontown,incorporated,43,A,389,"Uniontown, WA",0,246,0,0,Uniontown town
WA,5345180,Mesa,incorporated,25,A,385,"Mesa, WA",0,247,0,0,Mesa city
WA,5366045,South Prairie,incorporated,43,A,373,"South Prairie, WA",0,248,0,0,South Prairie town
WA,5356240,Prescott,incorporated,25,A,372,"Prescott, WA",0,249,0,0,Prescott city
WA,5358795,Riverside,incorporated,43,A,329,"Riverside, WA",0,250,0,0,Riverside town
WA,5342800,Mansfield,incorporated,43,A,326,"Mansfield, WA",0,251,0,0,Mansfield town
WA,5301500,Almira,incorporated,43,A,318,"Almira, WA",0,252,0,0,Almira town
WA,5304895,Beaux Arts Village,incorporated,43,A,317,"Beaux Arts Village, WA",0,253,0,0,Beaux Arts Village town
WA,5321730,Endicott,incorporated,43,A,312,"Endicott, WA",0,254,0,0,Endicott town
WA,5329255,Hamilton,incorporated,43,A,299,"Hamilton, WA",0,255,0,0,Hamilton town
WA,5336850,LaCrosse,incorporated,43,A,297,"LaCrosse, WA",0,256,0,0,LaCrosse town
WA,5350045,Northport,incorporated,43,A,297,"Northport, WA",0,257,0,0,Northport town
WA,5366290,Spangle,incorporated,25,A,280,"Spangle, WA",0,258,0,0,Spangle city
WA,5345320,Metaline Falls,incorporated,43,A,272,"Metaline Falls, WA",0,259,0,0,Metaline Falls town
WA,5321485,Elmer City,incorporated,43,A,239,"Elmer City, WA",0,260,0,0,Elmer City town
WA,5367210,Springdale,incorporated,43,A,234,"Springdale, WA",0,261,0,0,Springdale town
WA,5342275,Malden,incorporated,43,A,216,"Malden, WA",0,262,0,0,Malden town
WA,5343395,Marcus,incorporated,43,A,216,"Marcus, WA",0,263,0,0,Marcus town
WA,5315710,Creston,incorporated,43,A,213,"Creston, WA",0,264,0,0,Creston town
WA,5376440,Washtucna,incorporated,43,A,211,"Washtucna, WA",0,265,0,0,Washtucna town
WA,5379135,Wilson Creek,incorporated,43,A,204,"Wilson Creek, WA",0,266,0,0,Wilson Creek town
WA,5314310,Conconully,incorporated,43,A,193,"Conconully, WA",0,267,0,0,Conconully town
WA,5338495,Latah,incorporated,43,A,185,"Latah, WA",0,268,0,0,Latah town
WA,5329920,Hartline,incorporated,43,A,180,"Hartline, WA",0,269,0,0,Hartline town
WA,5348540,Nespelem,incorporated,43,A,180,"Nespelem, WA",0,270,0,0,Nespelem town
WA,5345285,Metaline,incorporated,43,A,162,"Metaline, WA",0,271,0,0,Metaline town
WA,5364855,Skykomish,incorporated,43,A,161,"Skykomish, WA",0,272,0,0,Skykomish town
WA,5333175,Index,incorporated,43,A,155,"Index, WA",0,273,0,0,Index town
WA,5316340,Cusick,incorporated,43,A,153,"Cusick, WA",0,274,0,0,Cusick town
WA,5334575,Kahlotus,incorporated,25,A,147,"Kahlotus, WA",0,275,0,0,Kahlotus city
WA,5323340,Farmington,incorporated,43,A,131,"Farmington, WA",0,276,0,0,Farmington town
WA,5376720,Waverly,incorporated,43,A,121,"Waverly, WA",0,277,0,0,Waverly town
WA,5367490,Starbuck,incorporated,43,A,119,"Starbuck, WA",0,278,0,0,Starbuck town
WA,5330060,Hatton,incorporated,43,A,79,"Hatton, WA",0,279,0,0,Hatton town
WA,5338215,Lamont,incorporated,43,A,79,"Lamont, WA",0,280,0,0,Lamont town
WA,5336395,Krupp,incorporated,43,A,49,"Krupp, WA",0,281,0,0,Krupp town
WI,5553000,Milwaukee,incorporated,25,A,577222,"Milwaukee, WI",0,1,25,0.25,Milwaukee city
WI,5548000,Madison,incorporated,25,A,269840,"Madison, WI",0,2,17,0.17,Madison city
WI,5531000,Green Bay,incorporated,25,A,107395,"Green Bay, WI",0,3,6,0.06,Green Bay city
WI,5539225,Kenosha,incorporated,25,A,99986,"Kenosha, WI",0,4,5,0.05,Kenosha city
WI,5566000,Racine,incorporated,25,A,77816,"Racine, WI",0,5,4,0.04,Racine city
WI,5502375,Appleton,incorporated,25,A,75644,"Appleton, WI",0,6,4,0.04,Appleton city
WI,5584250,Waukesha,incorporated,25,A,71158,"Waukesha, WI",0,7,2,0.02,Waukesha city
WI,5522300,Eau Claire,incorporated,25,A,69421,"Eau Claire, WI",0,8,3,0.03,Eau Claire city
WI,5560500,Oshkosh,incorporated,25,A,66816,"Oshkosh, WI",0,9,3,0.03,Oshkosh city
WI,5537825,Janesville,incorporated,25,A,65615,"Janesville, WI",0,10,2,0.02,Janesville city
WI,5585300,West Allis,incorporated,25,A,60325,"West Allis, WI",0,11,1,0.01,West Allis city
WI,5540775,La Crosse,incorporated,25,A,52680,"La Crosse, WI",0,12,1,0.01,La Crosse city
WI,5572975,Sheboygan,incorporated,25,A,49929,"Sheboygan, WI",0,13,1,0.01,Sheboygan city
WI,5584675,Wauwatosa,incorporated,25,A,48387,"Wauwatosa, WI",0,14,2,0.02,Wauwatosa city
WI,5526275,Fond du Lac,incorporated,25,A,44678,"Fond du Lac, WI",0,15,2,0.02,Fond du Lac city
WI,5510025,Brookfield,incorporated,25,A,41464,"Brookfield, WI",0,16,2,0.02,Brookfield city
WI,5556375,New Berlin,incorporated,25,A,40451,"New Berlin, WI",0,17,2,0.02,New Berlin city
WI,5584475,Wausau,incorporated,25,A,39994,"Wausau, WI",0,18,2,0.02,Wausau city
WI,5551000,Menomonee Falls,incorporated,47,A,38527,"Menomonee Falls, WI",0,19,2,0.02,Menomonee Falls village
WI,5531175,Greenfield,incorporated,25,A,37803,"Greenfield, WI",0,20,2,0.02,Greenfield city
WI,5527300,Franklin,incorporated,25,A,36816,"Franklin, WI",0,21,2,0.02,Franklin city
WI,5506500,Beloit,incorporated,25,A,36657,"Beloit, WI",0,22,2,0.02,Beloit city
WI,5558800,Oak Creek,incorporated,25,A,36497,"Oak Creek, WI",0,23,1,0.01,Oak Creek city
WI,5578600,Sun Prairie,incorporated,25,A,35967,"Sun Prairie, WI",0,24,1,0.01,Sun Prairie city
WI,5548500,Manitowoc,incorporated,25,A,34626,"Manitowoc, WI",0,25,1,0.01,Manitowoc city
WI,5585350,West Bend,incorporated,25,A,31752,"West Bend, WI",0,26,1,0.01,West Bend city
WI,5525950,Fitchburg,incorporated,25,A,29609,"Fitchburg, WI",0,27,1,0.01,Fitchburg city
WI,5554875,Mount Pleasant,incorporated,47,A,27732,"Mount Pleasant, WI",0,28,1,0.01,Mount Pleasant village
WI,5555750,Neenah,incorporated,25,A,27319,"Neenah, WI",0,29,1,0.01,Neenah city
WI,5578650,Superior,incorporated,25,A,26751,"Superior, WI",0,30,1,0.01,Superior city
WI,5577200,Stevens Point,incorporated,25,A,25666,"Stevens Point, WI",0,31,0,0,Stevens Point city
WI,5519775,De Pere,incorporated,25,A,25410,"De Pere, WI",0,32,0,0,De Pere city
WI,5511950,Caledonia,incorporated,47,A,25361,"Caledonia, WI",0,33,0,0,Caledonia village
WI,5551150,Mequon,incorporated,25,A,25142,"Mequon, WI",0,34,0,0,Mequon city
WI,5555275,Muskego,incorporated,25,A,25032,"Muskego, WI",0,35,0,0,Muskego city
WI,5583975,Watertown,incorporated,25,A,22926,"Watertown, WI",0,36,0,0,Watertown city
WI,5551575,Middleton,incorporated,25,A,21827,"Middleton, WI",0,37,0,0,Middleton city
WI,5563300,Pleasant Prairie,incorporated,47,A,21250,"Pleasant Prairie, WI",0,38,0,0,Pleasant Prairie village
WI,5528875,Germantown,incorporated,47,A,20917,"Germantown, WI",0,39,0,0,Germantown village
WI,5575125,South Milwaukee,incorporated,25,A,20795,"South Milwaukee, WI",0,40,0,0,South Milwaukee city
WI,5535950,Howard,incorporated,47,A,19950,"Howard, WI",0,41,0,0,Howard village
WI,5526982,Fox Crossing,incorporated,47,A,18974,"Fox Crossing, WI",0,42,0,0,Fox Crossing village
WI,5549675,Marshfield,incorporated,25,A,18929,"Marshfield, WI",0,43,0,0,Marshfield city
WI,5588200,Wisconsin Rapids,incorporated,25,A,18877,"Wisconsin Rapids, WI",0,44,0,0,Wisconsin Rapids city
WI,5559925,Onalaska,incorporated,25,A,18803,"Onalaska, WI",0,45,0,0,Onalaska city
WI,5550825,Menasha,incorporated,25,A,18268,"Menasha, WI",0,46,0,0,Menasha city
WI,5517975,Cudahy,incorporated,25,A,18204,"Cudahy, WI",0,47,0,0,Cudahy city
WI,5559250,Oconomowoc,incorporated,25,A,18203,"Oconomowoc, WI",0,48,0,0,Oconomowoc city
WI,5538800,Kaukauna,incorporated,25,A,17089,"Kaukauna, WI",0,49,0,0,Kaukauna city
WI,5503425,Ashwaubenon,incorporated,47,A,16991,"Ashwaubenon, WI",0,50,0,0,Ashwaubenon village
WI,5551025,Menomonie,incorporated,25,A,16843,"Menomonie, WI",0,51,0,0,Menomonie city
WI,5505900,Beaver Dam,incorporated,25,A,16708,"Beaver Dam, WI",0,52,0,0,Beaver Dam city
WI,5568275,River Falls,incorporated,25,A,16182,"River Falls, WI",0,53,0,0,River Falls city
WI,5506350,Bellevue,incorporated,47,A,15935,"Bellevue, WI",0,54,0,0,Bellevue village
WI,5562240,Pewaukee,incorporated,25,A,15914,"Pewaukee, WI",0,55,0,0,Pewaukee city
WI,5586025,Weston,incorporated,47,A,15723,"Weston, WI",0,56,0,0,Weston village
WI,5533000,Hartford,incorporated,25,A,15626,"Hartford, WI",0,57,0,0,Hartford city
WI,5586700,Whitefish Bay,incorporated,47,A,14954,"Whitefish Bay, WI",0,58,0,0,Whitefish Bay village
WI,5586925,Whitewater,incorporated,25,A,14889,"Whitewater, WI",0,59,0,0,Whitewater city
WI,5584350,Waunakee,incorporated,47,A,14879,"Waunakee, WI",0,60,0,0,Waunakee village
WI,5531125,Greendale,incorporated,47,A,14854,"Greendale, WI",0,61,0,0,Greendale village
WI,5536250,Hudson,incorporated,25,A,14755,"Hudson, WI",0,62,0,0,Hudson city
WI,5514575,Chippewa Falls,incorporated,25,A,14731,"Chippewa Falls, WI",0,63,0,0,Chippewa Falls city
WI,5571163,Salem Lakes,incorporated,47,A,14601,"Salem Lakes, WI",0,64,0,0,Salem Lakes village
WI,5501150,Allouez,incorporated,47,A,14156,"Allouez, WI",0,65,0,0,Allouez village
WI,5582600,Verona,incorporated,25,A,14030,"Verona, WI",0,66,0,0,Verona city
WI,5573725,Shorewood,incorporated,47,A,13859,"Shorewood, WI",0,67,0,0,Shorewood village
WI,5563525,Plover,incorporated,47,A,13519,"Plover, WI",0,68,0,0,Plover village
WI,5529400,Glendale,incorporated,25,A,13357,"Glendale, WI",0,69,0,0,Glendale city
WI,5577675,Stoughton,incorporated,25,A,13173,"Stoughton, WI",0,70,0,0,Stoughton city
WI,5577975,Suamico,incorporated,47,A,12820,"Suamico, WI",0,71,0,0,Suamico village
WI,5526675,Fort Atkinson,incorporated,25,A,12579,"Fort Atkinson, WI",0,72,0,0,Fort Atkinson city
WI,5504625,Baraboo,incorporated,25,A,12556,"Baraboo, WI",0,73,0,0,Baraboo city
WI,5510375,Brown Deer,incorporated,47,A,12507,"Brown Deer, WI",0,74,0,0,Brown Deer village
WI,5532790,Harrison,incorporated,47,A,12418,"Harrison, WI",0,75,0,0,Harrison village
WI,5564450,Port Washington,incorporated,25,A,12353,"Port Washington, WI",0,76,0,0,Port Washington city
WI,5513375,Cedarburg,incorporated,25,A,12121,"Cedarburg, WI",0,77,0,0,Cedarburg city
WI,5530000,Grafton,incorporated,47,A,12094,"Grafton, WI",0,78,0,0,Grafton village
WI,5563250,Platteville,incorporated,25,A,11836,"Platteville, WI",0,79,0,0,Platteville city
WI,5567475,Richfield,incorporated,47,A,11739,"Richfield, WI",0,80,0,0,Richfield village
WI,5544950,Little Chute,incorporated,47,A,11619,"Little Chute, WI",0,81,0,0,Little Chute village
WI,5578750,Sussex,incorporated,47,A,11487,"Sussex, WI",0,82,0,0,Sussex village
WI,5584425,Waupun,incorporated,25,A,11344,"Waupun, WI",0,83,0,0,Waupun city
WI,5581325,Two Rivers,incorporated,25,A,11271,"Two Rivers, WI",0,84,0,0,Two Rivers city
WI,5560200,Oregon,incorporated,47,A,11179,"Oregon, WI",0,85,0,0,Oregon village
WI,5549300,Marinette,incorporated,25,A,11119,"Marinette, WI",0,86,0,0,Marinette city
WI,5511200,Burlington,incorporated,25,A,11047,"Burlington, WI",0,87,0,0,Burlington city
WI,5519350,DeForest,incorporated,47,A,10811,"DeForest, WI",0,88,0,0,DeForest village
WI,5535450,Holmen,incorporated,47,A,10661,"Holmen, WI",0,89,0,0,Holmen village
WI,5553750,Monroe,incorporated,25,A,10661,"Monroe, WI",0,90,0,0,Monroe city
WI,5564100,Portage,incorporated,25,A,10581,"Portage, WI",0,91,0,0,Portage city
WI,5523300,Elkhorn,incorporated,25,A,10247,"Elkhorn, WI",0,92,0,0,Elkhorn city
WI,5535150,Hobart,incorporated,47,A,10211,"Hobart, WI",0,93,0,0,Hobart village
WI,5557100,New Richmond,incorporated,25,A,10079,"New Richmond, WI",0,94,0,0,New Richmond city
WI,5575325,Sparta,incorporated,25,A,10025,"Sparta, WI",0,95,0,0,Sparta city
WI,5566800,Reedsburg,incorporated,25,A,9984,"Reedsburg, WI",0,96,0,0,Reedsburg city
WI,5577875,Sturgeon Bay,incorporated,25,A,9646,"Sturgeon Bay, WI",0,97,0,0,Sturgeon Bay city
WI,5580075,Tomah,incorporated,25,A,9570,"Tomah, WI",0,98,0,0,Tomah city
WI,5533100,Hartland,incorporated,47,A,9501,"Hartland, WI",0,99,0,0,Hartland village
WI,5551250,Merrill,incorporated,25,A,9347,"Merrill, WI",0,100,0,0,Merrill city
WI,5572925,Shawano,incorporated,25,A,9243,"Shawano, WI",0,101,0,0,Shawano city
WI,5570650,St. Francis,incorporated,25,A,9161,"St. Francis, WI",0,102,0,0,St. Francis city
WI,5567350,Rice Lake,incorporated,25,A,9040,"Rice Lake, WI",0,103,0,0,Rice Lake city
WI,5546850,McFarland,incorporated,47,A,8991,"McFarland, WI",0,104,0,0,McFarland village
WI,5563700,Plymouth,incorporated,25,A,8932,"Plymouth, WI",0,105,0,0,Plymouth city
WI,5587725,Windsor,incorporated,47,A,8754,"Windsor, WI",0,106,0,0,Windsor village
WI,5553675,Monona,incorporated,25,A,8624,"Monona, WI",0,107,0,0,Monona city
WI,5519450,Delavan,incorporated,25,A,8505,"Delavan, WI",0,108,0,0,Delavan city
WI,5574625,Somers,incorporated,47,A,8402,"Somers, WI",0,109,0,0,Somers village
WI,5540550,Kronenwetter,incorporated,47,A,8353,"Kronenwetter, WI",0,110,0,0,Kronenwetter village
WI,5501550,Altoona,incorporated,25,A,8293,"Altoona, WI",0,111,0,0,Altoona city
WI,5567200,Rhinelander,incorporated,25,A,8285,"Rhinelander, WI",0,112,0,0,Rhinelander city
WI,5541450,Lake Geneva,incorporated,25,A,8277,"Lake Geneva, WI",0,113,0,0,Lake Geneva city
WI,5555050,Mukwonago,incorporated,47,A,8262,"Mukwonago, WI",0,114,0,0,Mukwonago village
WI,5562250,Pewaukee,incorporated,47,A,8238,"Pewaukee, WI",0,115,0,0,Pewaukee village
WI,5573025,Sheboygan Falls,incorporated,25,A,8210,"Sheboygan Falls, WI",0,116,0,0,Sheboygan Falls city
WI,5502250,Antigo,incorporated,25,A,8100,"Antigo, WI",0,117,0,0,Antigo city
WI,5503225,Ashland,incorporated,25,A,7908,"Ashland, WI",0,118,0,0,Ashland city
WI,5568175,Ripon,incorporated,25,A,7863,"Ripon, WI",0,119,0,0,Ripon city
WI,5537900,Jefferson,incorporated,25,A,7793,"Jefferson, WI",0,120,0,0,Jefferson city
WI,5554725,Mount Horeb,incorporated,47,A,7754,"Mount Horeb, WI",0,121,0,0,Mount Horeb village
WI,5532075,Hales Corners,incorporated,47,A,7720,"Hales Corners, WI",0,122,0,0,Hales Corners village
WI,5556925,New London,incorporated,25,A,7348,"New London, WI",0,123,0,0,New London city
WI,5539650,Kimberly,incorporated,47,A,7320,"Kimberly, WI",0,124,0,0,Kimberly village
WI,5517175,Cottage Grove,incorporated,47,A,7303,"Cottage Grove, WI",0,125,0,0,Cottage Grove village
WI,5519400,Delafield,incorporated,25,A,7185,"Delafield, WI",0,126,0,0,Delafield city
WI,5537675,Jackson,incorporated,47,A,7185,"Jackson, WI",0,127,0,0,Jackson village
WI,5541525,Lake Hallie,incorporated,47,A,7170,"Lake Hallie, WI",0,128,0,0,Lake Hallie village
WI,5527075,Fox Point,incorporated,47,A,6934,"Fox Point, WI",0,129,0,0,Fox Point village
WI,5577925,Sturtevant,incorporated,47,A,6919,"Sturtevant, WI",0,130,0,0,Sturtevant village
WI,5523575,Elm Grove,incorporated,47,A,6513,"Elm Grove, WI",0,131,0,0,Elm Grove village
WI,5581250,Twin Lakes,incorporated,47,A,6309,"Twin Lakes, WI",0,132,0,0,Twin Lakes village
WI,5584375,Waupaca,incorporated,25,A,6282,"Waupaca, WI",0,133,0,0,Waupaca city
WI,5541675,Lake Mills,incorporated,25,A,6211,"Lake Mills, WI",0,134,0,0,Lake Mills city
WI,5567320,Rib Mountain,incorporated,47,A,6061,"Rib Mountain, WI",0,135,0,0,Rib Mountain village
WI,5574400,Slinger,incorporated,47,A,5992,"Slinger, WI",0,136,0,0,Slinger village
WI,5522575,Edgerton,incorporated,25,A,5945,"Edgerton, WI",0,137,0,0,Edgerton city
WI,5552200,Milton,incorporated,25,A,5716,"Milton, WI",0,138,0,0,Milton city
WI,5524550,Evansville,incorporated,25,A,5703,"Evansville, WI",0,139,0,0,Evansville city
WI,5506925,Berlin,incorporated,25,A,5571,"Berlin, WI",0,140,0,0,Berlin city
WI,5569725,Rothschild,incorporated,47,A,5567,"Rothschild, WI",0,141,0,0,Rothschild village
WI,5583825,Waterford,incorporated,47,A,5542,"Waterford, WI",0,142,0,0,Waterford village
WI,5516450,Columbus,incorporated,25,A,5540,"Columbus, WI",0,143,0,0,Columbus city
WI,5565050,Prairie du Chien,incorporated,25,A,5506,"Prairie du Chien, WI",0,144,0,0,Prairie du Chien city
WI,5558000,North Fond du Lac,incorporated,47,A,5378,"North Fond du Lac, WI",0,145,0,0,North Fond du Lac village
WI,5586275,West Salem,incorporated,47,A,5277,"West Salem, WI",0,146,0,0,West Salem village
WI,5550200,Mayville,incorporated,25,A,5196,"Mayville, WI",0,147,0,0,Mayville city
WI,5509800,Bristol,incorporated,47,A,5192,"Bristol, WI",0,148,0,0,Bristol village
WI,5567625,Richland Center,incorporated,25,A,5114,"Richland Center, WI",0,149,0,0,Richland Center city
WI,5520350,Dodgeville,incorporated,25,A,4984,"Dodgeville, WI",0,150,0,0,Dodgeville city
WI,5581775,Union Grove,incorporated,47,A,4806,"Union Grove, WI",0,151,0,0,Union Grove village
WI,5578375,Summit,incorporated,47,A,4784,"Summit, WI",0,152,0,0,Summit village
WI,5508265,Bloomfield,incorporated,47,A,4781,"Bloomfield, WI",0,153,0,0,Bloomfield village
